well_id,episode_type,start_date,end_date,n_days,f_mean,f_cv,rpr_mean,rpr_cv,wc_mean
Ya_514,НУР,2025-08-28,2025-09-21,25,49.7,0.08,93.9,0.163,0.2350836
Ya_514,Снижение Рпл/КН,2025-09-22,2025-09-29,8,47.4,0.215,90.6,0.208,0.099480875
Ya_514,Деградация ЭЦН,2025-09-30,2025-10-05,6,49.4,0.028,97.7,0.162,0.3950038333333334
Ya_514,Снижение Рпл/КН,2025-10-06,2026-05-01,208,51.5,0.039,77.1,0.069,1.692643778846154
Ya_549,Запуск ЭЦН,2025-01-01,2025-01-03,3,205.4,0.001,106.4,0.019,1.0280706666666666
Ya_549,НУР,2025-01-04,2025-01-10,7,206.4,0.005,102.9,0.012,0.9485315714285714
Ya_549,Снижение Рпл/КН,2025-01-11,2025-07-14,185,204.9,0.024,97.3,0.051,0.6294660162162162
Ya_549,НУР,2025-07-15,2025-08-04,21,203.7,0.013,111.6,0.054,0.6639281904761904
Ya_549,Снижение Рпл/КН,2025-08-05,2025-08-19,15,195.7,0.166,109.6,0.175,0.433143
Ya_549,Остановка / КВД,2025-08-20,2025-08-20,1,0.0,0.0,243.4,0.0,0.0
Ya_549,Запуск ЭЦН,2025-08-21,2025-08-23,3,175.9,0.286,123.0,0.336,0.359959
Ya_549,НУР,2025-08-24,2025-08-30,7,203.9,0.014,98.8,0.045,0.5159921428571428
Ya_549,Снижение Рпл/КН,2025-08-31,2025-09-23,24,202.6,0.032,91.5,0.081,0.247902125
Ya_549,НУР,2025-09-24,2025-09-28,5,135.5,0.707,160.4,0.417,0.16566540000000002
Ya_549,Остановка / КВД,2025-09-29,2025-10-10,12,0.0,0.0,163.4,0.556,0.0
Ya_549,Запуск ЭЦН,2025-10-11,2025-10-13,3,50.8,0.568,171.5,0.453,0.5130123333333333
Ya_549,НУР,2025-10-14,2025-10-20,7,83.2,0.061,188.3,0.038,0.301224
Ya_549,Рост Рпл,2025-10-21,2026-01-10,82,90.4,0.083,162.8,0.086,0.4226450609756097
Ya_549,Остановка / КВД,2026-01-11,2026-02-12,33,0.0,0.0,184.2,0.6,0.0
Ya_549,Запуск ЭЦН,2026-02-13,2026-02-15,3,130.9,0.525,150.3,0.14,0.31653033333333336
Ya_549,НУР,2026-02-16,2026-03-18,31,212.7,0.054,100.2,0.171,0.4190433225806452
Ya_549,Снижение Рпл/КН,2026-03-19,2026-05-01,44,220.0,0.001,78.1,0.063,0.3793841590909091
Ya_588,Запуск ЭЦН,2025-01-01,2025-01-03,3,59.4,0.002,65.2,0.006,0.00020266666666666667
Ya_588,НУР,2025-01-04,2025-01-10,7,50.9,0.252,86.7,0.155,0.001310857142857143
Ya_588,Снижение Рпл/КН,2025-01-11,2025-01-13,3,43.6,0.634,84.1,0.254,0.00016166666666666668
Ya_588,Деградация ЭЦН,2025-01-14,2025-01-16,3,55.6,0.137,79.7,0.195,0.0023713333333333334
Ya_588,Снижение Рпл/КН,2025-01-17,2025-02-01,16,50.7,0.308,93.2,0.216,0.0068939375
Ya_588,Остановка / КВД,2025-02-02,2025-02-04,3,1.3,1.732,136.2,0.048,0.0
Ya_588,Запуск ЭЦН,2025-02-05,2025-02-07,3,59.2,0.017,103.3,0.132,0.017579333333333332
Ya_588,НУР,2025-02-08,2025-02-18,11,34.1,0.658,128.3,0.185,0.010712
Ya_588,Остановка / КВД,2025-02-19,2025-03-19,29,0.0,0.0,169.4,0.248,0.006552482758620691
Ya_588,Запуск ЭЦН,2025-03-20,2025-03-22,3,40.0,0.213,121.0,0.08,0.043195000000000004
Ya_588,НУР,2025-03-23,2025-03-29,7,51.1,0.028,74.2,0.2,0.0055177142857142855
Ya_588,Снижение Рпл/КН,2025-03-30,2025-04-17,19,49.9,0.073,52.6,0.163,0.003707526315789473
Ya_588,Деградация ЭЦН,2025-04-18,2025-05-09,22,39.6,0.239,54.8,0.348,0.0026545909090909094
Ya_588,Снижение Рпл/КН,2025-05-10,2025-05-18,9,37.7,0.216,62.1,0.17,0.0013408888888888889
Ya_588,Деградация ЭЦН,2025-05-19,2025-06-09,22,31.1,0.123,57.0,0.084,0.0030055
Ya_588,Снижение Рпл/КН,2025-06-10,2025-06-24,15,29.0,0.14,46.5,0.148,0.002888133333333334
Ya_588,Остановка,2025-06-25,2025-07-19,25,0.0,0.0,0.0,0.0,0.0
Ya_588,Запуск ЭЦН,2025-07-20,2025-07-22,3,31.9,0.485,153.7,0.406,0.178868
Ya_588,НУР,2025-07-23,2025-07-29,7,47.6,0.089,163.8,0.074,0.18390257142857142
Ya_588,Рост Рпл,2025-07-30,2025-08-15,17,54.6,0.021,123.6,0.09,0.117177
Ya_588,НУР,2025-08-16,2025-09-03,19,56.7,0.013,87.3,0.112,0.05580210526315789
Ya_588,Снижение Рпл/КН,2025-09-04,2025-09-09,6,51.6,0.284,72.0,0.114,0.12039783333333336
Ya_588,Деградация ЭЦН,2025-09-10,2025-09-13,4,57.3,0.012,69.6,0.119,0.00960825
Ya_588,Снижение Рпл/КН,2025-09-14,2025-10-13,30,56.0,0.092,45.8,0.154,0.022050733333333333
Ya_588,Деградация ЭЦН,2025-10-14,2025-10-19,6,55.0,0.077,39.4,0.101,0.014357166666666666
Ya_588,Снижение Рпл/КН,2025-10-20,2025-11-04,16,54.2,0.065,33.8,0.069,0.0634198125
Ya_588,Рост обводненности | Рост Рпл,2025-11-05,2025-11-14,10,53.6,0.044,34.4,0.082,0.013816100000000001
Ya_588,Рост обводненности,2025-11-15,2026-02-15,93,51.5,0.076,33.9,0.074,0.02102670967741935
Ya_588,Снижение Рпл/КН,2026-02-16,2026-02-18,3,50.6,0.063,36.2,0.052,0.05087033333333333
Ya_588,Рост обводненности,2026-02-19,2026-02-22,4,50.8,0.062,34.5,0.03,0.02186775
Ya_588,Снижение Рпл/КН,2026-02-23,2026-03-06,12,51.5,0.053,34.4,0.073,0.014782833333333334
Ya_588,Рост обводненности,2026-03-07,2026-05-01,56,50.9,0.076,32.7,0.059,0.025366553571428568
Ya_613,Запуск ЭЦН,2025-01-01,2025-01-03,3,47.8,0.081,32.9,0.088,0.08394233333333334
Ya_613,НУР,2025-01-04,2025-01-10,7,49.4,0.025,31.8,0.053,0.2587514285714286
Ya_613,Рост обводненности | Рост Рпл,2025-01-11,2025-03-05,54,49.3,0.06,33.6,0.129,0.38866579629629633
Ya_613,Снижение Рпл/КН,2025-03-06,2025-04-11,37,50.2,0.044,37.3,0.104,0.30068037837837835
Ya_613,Рост обводненности | Рост Рпл,2025-04-12,2025-10-23,195,47.7,0.117,28.3,0.282,0.23091630256410256
Ya_613,Снижение Рпл/КН,2025-10-24,2025-11-02,10,50.1,0.016,28.8,0.191,0.1754182
Ya_613,Рост обводненности | Рост Рпл,2025-11-03,2026-01-15,74,47.1,0.088,25.0,0.141,0.11395952702702702
Ya_613,Рост обводненности,2026-01-16,2026-01-29,14,43.7,0.127,24.3,0.12,0.08065449999999999
Ya_613,Рост обводненности | Рост Рпл,2026-01-30,2026-05-01,92,47.4,0.11,22.0,0.189,0.12895535869565217
Ya_631,Запуск ЭЦН,2025-01-01,2025-01-03,3,209.9,0.001,71.0,0.002,0.458672
Ya_631,НУР,2025-01-04,2025-01-10,7,210.0,0.0,70.2,0.007,0.31441342857142857
Ya_631,Снижение Рпл/КН,2025-01-11,2025-04-28,108,208.5,0.034,62.1,0.091,0.361659
Ya_631,Деградация ЭЦН,2025-04-29,2025-05-01,3,208.1,0.016,65.9,0.069,0.4455913333333334
Ya_631,Снижение Рпл/КН,2025-05-02,2025-05-31,30,204.5,0.093,63.4,0.157,0.40402856666666676
Ya_631,Деградация ЭЦН,2025-06-01,2025-06-08,8,193.6,0.15,71.6,0.223,0.418384625
Ya_631,Снижение Рпл/КН,2025-06-09,2025-06-29,21,202.4,0.126,63.7,0.164,0.5144004761904762
Ya_631,Деградация ЭЦН,2025-06-30,2025-07-01,2,137.3,0.0,91.4,0.0,0.121192
Ya_631,Остановка / КВД,2025-07-02,2025-07-08,7,0.3,2.646,154.4,0.013,0.018188571428571425
Ya_631,Запуск ЭЦН,2025-07-09,2025-07-10,2,21.9,0.0,86.4,0.0,0.067102
Ya_631,Остановка,2025-07-11,2025-08-01,22,0.0,0.0,0.0,0.0,0.0
Ya_631,Запуск ЭЦН,2025-08-02,2025-08-04,3,146.0,0.455,125.3,0.213,0.2404936666666667
Ya_631,НУР,2025-08-05,2025-08-11,7,205.2,0.006,110.3,0.048,0.26098385714285716
Ya_631,Снижение Рпл/КН,2025-08-12,2025-08-17,6,205.7,0.003,99.4,0.023,0.26131600000000005
Ya_631,НУР,2025-08-18,2025-08-23,6,196.6,0.098,91.2,0.115,0.38999316666666667
Ya_631,Остановка,2025-08-24,2025-09-08,16,0.0,0.0,11.8,3.069,0.008635
Ya_631,Запуск ЭЦН,2025-09-09,2025-09-11,3,189.0,0.128,129.9,0.037,0.240312
Ya_631,НУР,2025-09-12,2025-09-18,7,217.5,0.013,109.7,0.053,0.2172
Ya_631,Снижение Рпл/КН,2025-09-19,2025-09-21,3,220.0,0.0,96.9,0.019,0.2961183333333333
Ya_631,НУР,2025-09-22,2025-10-08,17,220.0,0.0,87.2,0.056,0.08634370588235293
Ya_631,Снижение Рпл/КН,2025-10-09,2025-12-08,61,221.8,0.027,57.8,0.425,0.0779718360655738
Ya_631,Рост обводненности,2025-12-09,2025-12-21,13,229.7,0.022,39.9,0.488,0.09343823076923076
Ya_631,Рост обводненности | Рост Рпл,2025-12-22,2025-12-26,5,230.0,0.0,43.8,0.024,0.6007486
Ya_631,Снижение Рпл/КН,2025-12-27,2026-01-03,8,210.2,0.267,53.5,0.501,0.7947735
Ya_631,Деградация ЭЦН,2026-01-04,2026-01-15,12,205.6,0.277,70.7,0.333,0.225903
Ya_631,Снижение Рпл/КН,2026-01-16,2026-02-20,36,229.4,0.091,40.5,0.319,0.2432271944444445
Ya_631,Деградация ЭЦН,2026-02-21,2026-02-24,4,234.0,0.0,58.2,0.067,0.21615050000000002
Ya_631,Снижение Рпл/КН,2026-02-25,2026-02-25,1,228.9,0.0,55.1,0.0,0.253393
Ya_631,Остановка / КВД,2026-02-26,2026-02-26,1,0.0,0.0,139.1,0.0,0.0
Ya_631,Запуск ЭЦН,2026-02-27,2026-03-01,3,197.2,0.322,61.6,0.465,0.24449133333333337
Ya_631,НУР,2026-03-02,2026-03-08,7,234.0,0.0,41.3,0.015,0.25035099999999993
Ya_631,Снижение Рпл/КН,2026-03-09,2026-04-22,45,231.5,0.07,38.0,0.111,0.3556008
Ya_631,Остановка,2026-04-23,2026-05-01,9,0.0,0.0,0.0,0.0,0.0
Ya_676,Запуск ЭЦН,2025-01-01,2025-01-03,3,44.3,0.175,60.3,0.336,0.007
Ya_676,НУР,2025-01-04,2025-01-10,7,49.6,0.019,30.7,0.082,0.005565142857142858
Ya_676,Рост обводненности,2025-01-11,2025-06-10,151,44.3,0.111,28.6,0.161,0.018427629139072848
Ya_676,Рост обводненности | Рост Рпл,2025-06-11,2025-08-06,57,39.9,0.076,29.4,0.078,0.06479938596491228
Ya_676,Рост обводненности,2025-08-07,2026-02-06,184,40.4,0.158,29.7,0.148,0.013484733695652175
Ya_676,Рост обводненности | Рост Рпл,2026-02-07,2026-04-14,67,42.8,0.082,23.3,0.072,0.07222302985074627
Ya_676,Рост обводненности,2026-04-15,2026-04-26,12,38.6,0.07,25.9,0.053,0.08965650000000001
Ya_676,Рост обводненности | Рост Рпл,2026-04-27,2026-05-01,5,37.3,0.05,25.8,0.021,0.0725302
Ya_682,Запуск ЭЦН,2025-01-01,2025-01-03,3,51.5,0.043,72.9,0.025,0.14379166666666665
Ya_682,НУР,2025-01-04,2025-01-10,7,51.6,0.071,73.3,0.023,0.03968785714285715
Ya_682,Снижение Рпл/КН,2025-01-11,2025-03-08,57,53.1,0.125,73.7,0.123,0.06430064912280702
Ya_682,Остановка,2025-03-09,2025-03-13,5,0.0,2.236,1.2,2.236,0.017627200000000003
Ya_682,Запуск ЭЦН,2025-03-14,2025-03-16,3,43.0,0.079,105.1,0.096,0.2769146666666667
Ya_682,НУР,2025-03-17,2025-03-23,7,56.4,0.07,75.5,0.126,0.06392842857142857
Ya_682,Снижение Рпл/КН,2025-03-24,2025-06-10,79,56.9,0.082,43.0,0.178,0.05365562025316456
Ya_682,Деградация ЭЦН,2025-06-11,2025-06-13,3,55.0,0.075,36.1,0.053,0.21132900000000002
Ya_682,Снижение Рпл/КН,2025-06-14,2025-06-30,17,58.1,0.027,33.5,0.048,0.19842517647058824
Ya_682,Рост обводненности | Рост Рпл,2025-07-01,2025-08-15,46,58.2,0.037,31.6,0.043,0.11154926086956522
Ya_682,Рост обводненности,2025-08-16,2026-01-22,160,51.5,0.138,28.9,0.134,0.02793035625
Ya_682,Рост обводненности | Рост Рпл,2026-01-23,2026-05-01,99,41.6,0.113,27.0,0.111,0.32664996969696974
Ya_694,Запуск ЭЦН,2025-01-01,2025-01-03,3,19.2,0.032,42.3,0.003,0.05835066666666667
Ya_694,НУР,2025-01-04,2025-01-10,7,16.1,0.107,44.0,0.014,0.07198914285714286
Ya_694,Снижение Рпл/КН,2025-01-11,2025-01-18,8,15.5,0.206,44.7,0.02,0.1117875
Ya_694,Деградация ЭЦН,2025-01-19,2025-01-21,3,18.8,0.634,47.4,0.094,0.07764833333333333
Ya_694,Снижение Рпл/КН,2025-01-22,2025-02-04,14,16.8,0.208,44.0,0.017,0.10821014285714285
Ya_694,Деградация ЭЦН,2025-02-05,2025-02-13,9,16.6,0.076,43.9,0.009,0.19305344444444444
Ya_694,Снижение Рпл/КН,2025-02-14,2025-02-16,3,12.8,0.516,44.0,0.041,0.12308866666666668
Ya_694,Деградация ЭЦН,2025-02-17,2025-02-19,3,16.6,0.058,43.6,0.005,0.14712033333333333
Ya_694,Снижение Рпл/КН,2025-02-20,2025-02-25,6,14.3,0.286,44.0,0.009,0.070201
Ya_694,Деградация ЭЦН,2025-02-26,2025-03-06,9,14.0,0.137,45.6,0.055,0.11886544444444445
Ya_694,Снижение Рпл/КН,2025-03-07,2025-03-09,3,14.6,0.04,44.7,0.003,0.107572
Ya_694,Деградация ЭЦН,2025-03-10,2025-03-12,3,15.7,0.063,44.7,0.014,0.20678
Ya_694,Снижение Рпл/КН,2025-03-13,2025-03-31,19,15.1,0.137,45.1,0.042,0.11866642105263156
Ya_694,Деградация ЭЦН,2025-04-01,2025-04-03,3,15.5,0.061,44.1,0.003,0.10574366666666667
Ya_694,Снижение Рпл/КН,2025-04-04,2025-04-27,24,15.4,0.076,45.2,0.015,0.10184
Ya_694,Остановка,2025-04-28,2025-04-29,2,0.0,0.0,51.9,0.0,0.0
Ya_694,Запуск ЭЦН,2025-04-30,2025-05-02,3,16.1,0.321,51.3,0.145,0.07515899999999999
Ya_694,НУР,2025-05-03,2025-05-09,7,15.4,0.062,45.7,0.015,0.10573214285714284
Ya_694,Снижение Рпл/КН,2025-05-10,2025-05-13,4,14.5,0.227,46.2,0.022,0.0487555
Ya_694,Деградация ЭЦН,2025-05-14,2025-05-16,3,15.5,0.048,45.8,0.004,0.12180333333333333
Ya_694,Снижение Рпл/КН,2025-05-17,2025-05-24,8,14.8,0.112,46.1,0.005,0.144314875
Ya_694,Остановка,2025-05-25,2025-05-30,6,0.0,0.0,61.3,0.108,0.0
Ya_694,Запуск ЭЦН,2025-05-31,2025-05-31,1,6.0,0.0,69.7,0.0,0.0
Ya_694,Остановка,2025-06-01,2025-06-16,16,0.0,0.0,75.8,0.047,0.0
Ya_694,Запуск ЭЦН,2025-06-17,2025-06-19,3,39.2,0.355,62.4,0.161,0.8476796666666667
Ya_694,НУР,2025-06-20,2025-06-26,7,23.2,0.39,50.9,0.016,0.33292700000000003
Ya_694,Деградация ЭЦН,2025-06-27,2025-06-27,1,9.8,0.0,37.0,0.0,0.076233
Ya_694,Остановка,2025-06-28,2025-06-28,1,0.0,0.0,41.9,0.0,0.0
Ya_694,Запуск ЭЦН,2025-06-29,2025-07-01,3,26.8,0.752,59.2,0.191,0.12242433333333334
Ya_694,НУР,2025-07-02,2025-07-06,5,22.9,0.372,46.9,0.076,0.19570579999999999
Ya_694,Остановка,2025-07-07,2025-07-07,1,2.2,0.0,43.4,0.0,0.212587
Ya_694,Запуск ЭЦН,2025-07-08,2025-07-10,3,25.3,0.099,53.5,0.101,0.40850933333333334
Ya_694,НУР,2025-07-11,2025-07-17,7,23.1,0.075,47.3,0.02,0.44694128571428576
Ya_694,Снижение Рпл/КН,2025-07-18,2025-09-02,47,24.9,0.163,40.1,0.092,0.13887019148936172
Ya_694,Деградация ЭЦН,2025-09-03,2025-09-05,3,26.1,0.17,39.5,0.085,0.09612966666666667
Ya_694,Снижение Рпл/КН,2025-09-06,2025-09-29,24,26.8,0.197,35.5,0.041,0.09647066666666666
Ya_694,Деградация ЭЦН,2025-09-30,2025-10-05,6,21.5,0.139,34.7,0.018,0.110861
Ya_694,Рост обводненности | Рост Рпл,2025-10-06,2025-11-12,38,30.8,0.385,30.3,0.113,0.14700071052631583
Ya_694,Остановка,2025-11-13,2025-11-13,1,0.0,0.0,39.9,0.0,0.0
Ya_694,Запуск ЭЦН,2025-11-14,2025-11-16,3,47.5,0.055,31.5,0.102,0.472741
Ya_694,НУР,2025-11-17,2025-11-23,7,33.2,0.42,28.0,0.073,0.177354
Ya_694,Рост обводненности | Рост Рпл,2025-11-24,2025-11-28,5,17.8,0.478,31.7,0.158,0.13477979999999998
Ya_694,Остановка,2025-11-29,2025-12-04,6,0.0,0.0,41.7,0.044,0.19564966666666664
Ya_694,Запуск ЭЦН,2025-12-05,2025-12-07,3,30.8,0.7,41.9,0.132,0.04749766666666667
Ya_694,НУР,2025-12-08,2025-12-14,7,49.5,0.023,31.0,0.073,0.3524511428571429
Ya_694,Рост обводненности | Рост Рпл,2025-12-15,2026-01-16,33,33.4,0.51,31.1,0.128,0.21705463636363634
Ya_694,Остановка,2026-01-17,2026-01-17,1,4.0,0.0,34.7,0.0,0.133319
Ya_694,Запуск ЭЦН,2026-01-18,2026-01-20,3,43.7,0.284,32.7,0.149,0.15150766666666668
Ya_694,НУР,2026-01-21,2026-01-27,7,41.6,0.334,26.8,0.08,0.124402
Ya_694,Рост обводненности | Рост Рпл,2026-01-28,2026-02-26,30,28.1,0.577,31.7,0.122,0.1621557666666667
Ya_694,Остановка,2026-02-27,2026-02-27,1,1.7,0.0,41.8,0.0,0.172992
Ya_694,Запуск ЭЦН,2026-02-28,2026-03-02,3,46.3,0.062,35.5,0.161,0.285731
Ya_694,НУР,2026-03-03,2026-03-09,7,15.4,0.456,35.2,0.024,0.2052354285714286
Ya_694,Снижение Рпл/КН,2026-03-10,2026-03-19,10,40.3,0.339,34.7,0.097,0.1838904
Ya_694,Рост обводненности | Рост Рпл,2026-03-20,2026-03-29,10,39.5,0.47,29.1,0.129,0.0650684
Ya_694,Остановка,2026-03-30,2026-03-30,1,0.4,0.0,36.5,0.0,0.176574
Ya_694,Запуск ЭЦН,2026-03-31,2026-04-02,3,8.7,0.24,40.5,0.09,0.0
Ya_694,Остановка,2026-04-03,2026-04-04,2,0.5,0.0,39.6,0.0,0.0
Ya_694,Запуск ЭЦН,2026-04-05,2026-04-05,1,19.6,0.0,40.9,0.0,0.0
Ya_694,Остановка,2026-04-06,2026-04-08,3,0.9,0.68,41.2,0.097,0.0
Ya_694,Запуск ЭЦН,2026-04-09,2026-04-11,3,7.3,0.236,36.4,0.04,0.0
Ya_694,НУР,2026-04-12,2026-04-18,7,12.7,0.281,37.6,0.025,0.0
Ya_694,Деградация ЭЦН,2026-04-19,2026-04-21,3,19.7,0.308,40.1,0.031,0.03875666666666667
Ya_694,Снижение Рпл/КН,2026-04-22,2026-05-01,10,34.0,0.509,38.2,0.143,0.0948966
Ya_759,Запуск ЭЦН,2025-01-01,2025-01-03,3,39.0,0.263,138.6,0.291,0.40098100000000003
Ya_759,НУР,2025-01-04,2025-01-08,5,40.7,0.245,136.8,0.175,2.6582926000000002
Ya_759,Остановка / КВД,2025-01-09,2025-01-10,2,0.0,0.0,253.8,0.0,0.0
Ya_759,Запуск ЭЦН,2025-01-11,2025-01-13,3,43.8,0.047,145.5,0.118,1.3158086666666666
Ya_759,НУР,2025-01-14,2025-01-15,2,37.7,0.0,147.4,0.0,2.451769
Ya_759,Остановка / КВД,2025-01-16,2025-01-19,4,0.0,0.0,234.4,0.011,0.0
Ya_759,Запуск ЭЦН,2025-01-20,2025-01-20,1,6.5,0.0,226.5,0.0,0.0
Ya_759,Остановка / КВД,2025-01-21,2025-01-24,4,0.0,0.0,238.3,0.013,0.0
Ya_759,Запуск ЭЦН,2025-01-25,2025-01-27,3,42.3,0.111,161.9,0.142,1.6206556666666667
Ya_759,НУР,2025-01-28,2025-02-03,7,45.0,0.0,132.4,0.036,2.9571152857142855
Ya_759,Рост Рпл,2025-02-04,2025-02-06,3,45.0,0.0,121.2,0.02,0.5107896666666667
Ya_759,Снижение Рпл/КН,2025-02-07,2025-02-14,8,45.0,0.0,116.9,0.017,0.251894
Ya_759,НУР,2025-02-15,2025-02-17,3,42.9,0.083,118.7,0.053,0.0
Ya_759,Снижение Рпл/КН,2025-02-18,2025-09-02,197,45.3,0.056,115.6,0.056,0.6773675482233502
Ya_759,НУР,2025-09-03,2025-09-24,22,44.7,0.08,120.1,0.087,0.8250177727272727
Ya_759,Снижение Рпл/КН,2025-09-25,2025-11-29,66,45.3,0.025,125.1,0.047,0.34646699999999997
Ya_759,Рост Рпл,2025-11-30,2025-12-21,22,44.8,0.068,129.9,0.08,0.8554522727272729
Ya_759,НУР,2025-12-22,2025-12-24,3,45.5,0.0,124.0,0.003,0.5756553333333333
Ya_759,Снижение Рпл/КН,2025-12-25,2026-01-18,25,45.1,0.02,129.1,0.038,1.13623308
Ya_759,Рост Рпл,2026-01-19,2026-01-23,5,45.7,0.006,125.3,0.009,0.225022
Ya_759,Снижение Рпл/КН,2026-01-24,2026-04-05,72,44.7,0.097,127.1,0.086,0.9405560277777778
Ya_759,Остановка / КВД,2026-04-06,2026-04-08,3,0.0,0.0,246.6,0.011,0.012662333333333333
Ya_759,Запуск ЭЦН,2026-04-09,2026-04-11,3,42.9,0.115,144.5,0.149,0.12489966666666667
Ya_759,НУР,2026-04-12,2026-04-18,7,45.7,0.0,119.5,0.032,0.08102414285714286
Ya_759,Снижение Рпл/КН,2026-04-19,2026-04-30,12,45.7,0.0,120.6,0.02,0.11589658333333334
Ya_784,Запуск ЭЦН,2025-01-01,2025-01-03,3,46.1,0.088,43.9,0.124,0.1849586666666667
Ya_784,НУР,2025-01-04,2025-01-10,7,48.5,0.0,43.1,0.012,0.2563127142857143
Ya_784,Снижение Рпл/КН,2025-01-11,2025-02-01,22,46.7,0.178,38.8,0.45,0.3088575454545454
Ya_784,Деградация ЭЦН,2025-02-02,2025-02-07,6,48.5,0.0,51.6,0.12,0.2790263333333333
Ya_784,Снижение Рпл/КН,2025-02-08,2025-03-07,28,49.0,0.042,36.8,0.184,0.22303414285714282
Ya_784,Рост обводненности | Рост Рпл,2025-03-08,2025-03-12,5,32.7,0.364,52.5,0.707,0.0959034
Ya_784,Деградация ЭЦН,2025-03-13,2025-03-25,13,30.7,0.454,56.9,0.407,0.18420569230769232
Ya_784,Снижение Рпл/КН,2025-03-26,2025-04-09,15,35.4,0.135,44.0,0.095,0.18486406666666666
Ya_784,Деградация ЭЦН,2025-04-10,2025-04-17,8,32.1,0.338,53.6,0.502,0.133769875
Ya_784,Снижение Рпл/КН,2025-04-18,2025-05-07,20,35.8,0.125,48.3,0.05,0.13630589999999998
Ya_784,Деградация ЭЦН,2025-05-08,2025-05-10,3,37.6,0.076,45.3,0.013,0.12761966666666666
Ya_784,Снижение Рпл/КН,2025-05-11,2025-05-19,9,35.6,0.112,45.7,0.307,0.12164144444444444
Ya_784,Остановка / КВД,2025-05-20,2025-05-20,1,0.0,0.0,231.2,0.0,0.0
Ya_784,Запуск ЭЦН,2025-05-21,2025-05-23,3,47.2,0.03,73.5,0.3,0.11433866666666666
Ya_784,НУР,2025-05-24,2025-05-30,7,44.0,0.114,50.2,0.07,0.15424171428571426
Ya_784,Деградация ЭЦН,2025-05-31,2025-06-09,10,39.9,0.248,67.9,0.371,0.10746720000000001
Ya_784,Снижение Рпл/КН,2025-06-10,2025-09-02,85,50.3,0.08,42.9,0.139,0.36600200000000005
Ya_784,Деградация ЭЦН,2025-09-03,2025-09-10,8,48.8,0.115,33.5,0.261,0.341882
Ya_784,Снижение Рпл/КН,2025-09-11,2025-09-13,3,51.0,0.0,30.6,0.023,0.24576333333333333
Ya_784,Рост обводненности | Рост Рпл,2025-09-14,2025-09-18,5,38.5,0.405,50.8,0.905,0.20259339999999998
Ya_784,Деградация ЭЦН,2025-09-19,2025-09-21,3,51.0,0.0,54.0,0.076,0.45058766666666666
Ya_784,Снижение Рпл/КН,2025-09-22,2025-09-24,3,51.0,0.0,44.6,0.039,0.505718
Ya_784,Деградация ЭЦН,2025-09-25,2025-09-27,3,51.0,0.0,42.3,0.072,0.35181533333333337
Ya_784,Снижение Рпл/КН,2025-09-28,2025-10-22,25,51.0,0.0,35.1,0.092,0.3561321599999999
Ya_784,Рост обводненности | Рост Рпл,2025-10-23,2025-11-26,35,48.8,0.137,33.0,0.717,0.8056253999999999
Ya_784,Деградация ЭЦН,2025-11-27,2025-11-30,4,51.8,0.007,54.1,0.139,1.3589345
Ya_784,Снижение Рпл/КН,2025-12-01,2025-12-22,22,52.2,0.083,34.9,0.222,0.8868070454545456
Ya_784,Рост обводненности | Рост Рпл,2025-12-23,2026-01-19,28,54.5,0.043,23.7,0.109,0.8447678928571428
Ya_784,Остановка,2026-01-20,2026-02-02,14,0.1,3.742,0.7,3.742,0.014033928571428572
Ya_784,Запуск ЭЦН,2026-02-03,2026-02-05,3,43.1,0.052,113.4,0.133,1.7386819999999998
Ya_784,НУР,2026-02-06,2026-02-12,7,49.1,0.018,72.1,0.149,1.191883857142857
Ya_784,Снижение Рпл/КН,2026-02-13,2026-03-16,32,50.6,0.032,40.6,0.232,0.90043425
Ya_784,Рост обводненности | Рост Рпл,2026-03-17,2026-04-01,16,53.0,0.0,30.1,0.007,0.826059875
